Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,inchi,selfies,y,y_cat,iupac_name
2-Methylnapthalene,-3.802,1,142.201,0,2,0,0.0,-3.77,Cc1ccc2ccccc2c1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-3.77,medium,2-methylnaphthalene
Chlorodibromethane,-2.54,1,208.28,0,0,0,0.0,-1.9,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,[Cl][C][Branch1][C][Br][Br],-1.9,large,dibromo-chloromethane
Hexestrol,-4.854,1,270.372,2,2,5,40.46,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",[C][C][C][Branch1][P][C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-4.43,medium,4-[4-(4-hydroxyphenyl)hexan-3-yl]phenol
Malathion,-3.391,1,330.3640000000001,0,0,9,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C],-3.37,medium,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate
Benzylchloride,-2.887,1,126.58599999999996,0,1,1,0.0,-2.39,ClCc1ccccc1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.39,large,chloromethylbenzene
t-Crotonaldehyde,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C/C=C/C=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",[C][/C][=C][/C][=O],0.32,very large,(e)-but-2-enal
Chlorbromuron,-3.938,1,293.548,1,1,2,41.57,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2],-3.924,medium,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea
"9,10-Dimethylanthracene",-5.228,1,206.288,0,3,0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13,"InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1],-6.57,small,"9,10-dimethylanthracene"
Methyl hexanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.87,CCCCCC(=O)OC,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",[C][C][C][C][C][C][=Branch1][C][=O][O][C],-1.87,large,methyl hexanoate
Dimefuron,-3.831,1,338.79500000000013,1,2,2,80.37,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][N][=C][Branch1][=Branch1][O][C][Ring1][Branch1][=O][C][Branch1][C][C][Branch1][C][C][C],-4.328,medium,"3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea"
p-Fluoroacetanilide,-2.181,1,153.156,1,1,1,29.1,-1.78,CC(=O)Nc1ccc(F)cc1,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],-1.78,large,n-(4-fluorophenyl)acetamide
Cyclohexene,-2.16,2,82.146,0,1,0,0.0,-2.59,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",[C][C][C][C][=C][C][Ring1][=Branch1],-2.59,large,cyclohexene
Hydrocortisone ,-3.159,1,362.4660000000002,3,4,2,94.83,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",[C][C][C][C][Branch1][C][O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O],-3.09,medium,"11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1h-cyclopenta[a]phenanthren-3-one"
Pyrimidine,-0.884,2,80.08999999999999,0,1,0,25.78,1.1,c1cncnc1,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,[C][=C][N][=C][N][=C][Ring1][=Branch1],1.1,very large,pyrimidine
Methyl propionate,-0.836,1,88.106,0,0,1,26.3,-0.14,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",[C][C][C][=Branch1][C][=O][O][C],-0.14,very large,methyl propanoate
Neburon,-4.157,1,275.179,1,1,4,32.34,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",[C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-4.77,medium,"1-butyl-3-(3,4-dichlorophenyl)-1-methylurea"
Buthidazole,-2.398,1,256.331,1,2,1,69.56,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",[C][N][C][C][Branch1][C][O][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=N][N][=C][Branch1][Ring2][S][Ring1][Branch1][C][Branch1][C][C][Branch1][C][C][C],-1.877,large,"3-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methylimidazolidin-2-one"
Iodobenzene,-3.8,1,204.01,0,1,0,0.0,-3.01,Ic1ccccc1,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,[I][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.01,medium,iodobenzene
Methocarbamol,-1.4280000000000002,1,241.24299999999997,2,1,6,91.01,-0.985,COc1ccccc1OCC(O)COC(N)=O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O],-0.985,large,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate
"2,3-Dichlorophenol",-3.144,1,163.003,1,1,0,20.23,-1.3,Oc1cccc(Cl)c1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],-1.3,large,"2,3-dichlorophenol"
Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0,0,2,26.3,-1.92,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",[C][C][C][C][=Branch1][C][=O][O][C],-1.92,large,methyl butanoate
Propanil,-3.644,1,218.083,1,1,2,29.1,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-3.0,medium,"n-(3,4-dichlorophenyl)propanamide"
Triamterene,-3.051,1,253.26900000000003,3,3,1,129.62,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C],-2.404,large,"6-phenylpteridine-2,4,7-triamine"
Ethyl hexanoate,-2.254,1,144.21399999999997,0,0,5,26.3,-2.35,CCCCCC(=O)OCC,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",[C][C][C][C][C][C][=Branch1][C][=O][O][C][C],-2.35,large,ethyl hexanoate
Amitraz,-5.533,1,293.41400000000004,0,2,4,27.96,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",[C][N][Branch1][#C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C],-5.47,small,"n'-(2,4-dimethylphenyl)-n-[(2,4-dimethylphenyl)iminomethyl]-n-methylmethanimidamide"
Prometon,-3.448,1,225.296,2,1,5,71.96000000000001,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",[C][O][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C],-2.478,large,"6-methoxy-n,n'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine"
1-Octene ,-3.073,1,112.216,0,0,5,0.0,-4.44,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",[C][C][C][C][C][C][C][=C],-4.44,medium,oct-1-ene
p-Methylaniline ,-1.954,1,107.156,1,1,0,26.02,-1.21,Cc1ccc(N)cc1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",[C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-1.21,large,4-methylaniline
Metolcarb,-1.947,1,151.165,1,1,1,38.33,-1.803,c1ccccc1(OC(=O)NC),"InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",[C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C],-1.803,large,phenyl n-methylcarbamate
3-Hexanol,-1.324,1,102.177,1,0,3,20.23,-0.8,CCCC(O)CC,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",[C][C][C][C][Branch1][C][O][C][C],-0.8,large,hexan-3-ol
2-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",[C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-6.96,small,2-methylanthracene
"1,2,3-Trimethylbenzene ",-3.312,1,120.195,0,1,0,0.0,-3.2,Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C],-3.2,medium,"1,2,3-trimethylbenzene"
Aminocarb,-2.677,1,208.261,1,1,2,41.57,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2],-2.36,large,(4-dimethylamino-3-methylphenyl) n-methylcarbamate
2-Nonanol,-2.387,1,144.258,1,0,6,20.23,-2.74,CCCCCCCC(C)O,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",[C][C][C][C][C][C][C][C][Branch1][C][C][O],-2.74,large,nonan-2-ol
Methyldymron,-3.863,1,268.36,1,2,3,32.34,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,"InChI=1S/C17H20N2O/c1-17(2,14-10-6-4-7-11-14)18-16(20)19(3)15-12-8-5-9-13-15/h4-13H,1-3H3,(H,18,20)",[C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.35,medium,1-methyl-1-phenyl-3-(2-phenylpropan-2-yl)urea
3-Hexanone,-1.266,1,100.161,0,0,3,17.07,-0.83,CCCC(=O)CC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",[C][C][C][C][=Branch1][C][=O][C][C],-0.83,large,hexan-3-one
Mefenacet,-4.504,1,298.367,0,3,4,42.43000000000001,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",[C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],-4.873,medium,"2-(1,3-benzothiazol-2-yloxy)-n-methyl-n-phenylacetamide"
Carboxin,-2.927,1,235.308,1,2,2,38.33,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",[C][C][=C][Branch1][#Branch1][S][C][C][O][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.14,medium,"2-methyl-n-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide"
Pentachlorophenol,-4.835,1,266.338,1,1,0,20.23,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],-4.28,medium,"2,3,4,5,6-pentachlorophenol"
Chlortoluron,-3.048,1,212.68,1,1,1,32.34,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2],-3.483,medium,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea"
Linuron,-3.5810000000000004,1,249.097,1,1,2,41.57,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-3.592,medium,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea"
Cycloheptanol,-1.7,1,114.188,1,1,0,20.23,-0.88,OC1CCCCCC1,"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",[O][C][C][C][C][C][C][C][Ring1][#Branch1],-0.88,large,cycloheptanol
Tetrahydrofurane ,-0.62,2,72.107,0,1,0,9.23,0.49,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,[C][C][C][O][C][Ring1][Branch1],0.49,very large,oxolane
"2,2',3,3'-PCB",-6.079,1,291.992,0,2,1,0.0,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,[Cl][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],-7.28,very small,"1,2-dichloro-3-(2,3-dichlorophenyl)benzene"
Progesterone,-4.17,1,314.46900000000005,0,4,1,34.14,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],-4.42,medium,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one"
Chlorazine,-3.663,1,257.76899999999995,0,1,6,45.150000000000006,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,"InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3",[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][Branch1][Ring1][C][C][C][C],-4.4110000000000005,medium,"6-chloro-n,n,n',n'-tetraethyl-1,3,5-triazine-2,4-diamine"
"1,2,4-tribromobenzene",-5.144,1,314.802,0,1,0,0.0,-4.5,c1(Br)c(Br)cc(Br)cc1,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,[C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][=Branch2],-4.5,medium,"1,2,4-tribromobenzene"
Secobarbital,-2.415,1,238.28699999999995,2,1,5,75.27000000000001,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][C][=C],-2.356,large,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
Carvacrol,-3.224,1,150.22099999999998,1,1,1,20.23,-2.08,c1(O)c(C)ccc(C(C)C)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",[C][Branch1][C][O][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][O],-2.08,large,2-methyl-5-propan-2-ylphenol
rhodanine,-0.396,1,133.197,1,1,0,29.1,-1.77,C1SC(=S)NC1(=O),"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",[C][S][C][=Branch1][C][=S][N][C][Ring1][=Branch1][=O],-1.77,large,"2-sulfanylidene-1,3-thiazolidin-4-one"
Disulfiram,-3.862,1,296.5520000000001,0,0,4,6.48,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],-4.86,medium,diethylcarbamothioylsulfanyl diethylaminomethanedithioate
Cyclohexane,-2.477,2,84.162,0,1,0,0.0,-3.1,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,[C][C][C][C][C][C][Ring1][=Branch1],-3.1,medium,cyclohexane
Dienochlor,-7.848,1,474.64,0,2,1,0.0,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,"InChI=1S/C10Cl10/c11-1-2(12)6(16)9(19,5(1)15)10(20)7(17)3(13)4(14)8(10)18",[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][#Branch1][Cl][Cl][C][Branch1][C][Cl][C][=Branch1][=N][=C][Branch1][C][Cl][C][=Branch1][Branch1][=C][Ring1][#Branch1][Cl][Cl][Cl],-7.278,very small,"1,2,3,4,5-pentachloro-5-(1,2,3,4,5-pentachloro-1-cyclopenta-2,4-dienyl)cyclopenta-1,3-diene"
chlordimeform,-3.164,1,196.681,0,1,2,15.6,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",[C][N][Branch1][C][C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C],-2.86,medium,"n'-(4-chloro-2-methylphenyl)-n,n-dimethylmethanimidamide"
Equilenin,-3.927,1,266.34,1,4,0,37.3,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3",[C][C][C][C][C][=C][Branch1][S][C][=C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],-5.24,small,"3-hydroxy-13-methyl-12,14,15,16-tetrahydro-11h-cyclopenta[a]phenanthren-17-one"
1-Octanol,-2.105,1,130.23100000000002,1,0,6,20.23,-2.39,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",[C][C][C][C][C][C][C][C][O],-2.39,large,octan-1-ol
Diethyl sulfide,-1.598,1,90.191,0,0,2,0.0,-1.34,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",[C][C][S][C][C],-1.34,large,ethylsulfanylethane
"1,2-Dichloroethane",-1.374,1,98.96,0,0,1,0.0,-1.06,ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,[Cl][C][C][Cl],-1.06,large,"1,2-dichloroethane
1,2-dichloroethyne"
2-Chloro-2-methylbutane,-2.278,1,106.596,0,0,1,0.0,-2.51,CCC(C)(C)Cl,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",[C][C][C][Branch1][C][C][Branch1][C][C][Cl],-2.51,large,2-chloro-2-methylbutane
1-Chloro-2-bromoethane,-1.7380000000000002,1,143.411,0,0,1,0.0,-1.32,ClCCBr,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,[Cl][C][C][Br],-1.32,large,"1-bromo-2-chloroethyne
1-bromo-2-chloroethane"
Lactose,1.071,1,342.297,8,2,4,189.53,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][O][C][Ring1][=Branch2][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O],-0.244,very large,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol"
Chlorobenzene,-2.975,1,112.55899999999995,0,1,0,0.0,-2.38,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.38,large,chlorobenzene
1-Nonene ,-3.427,1,126.243,0,0,6,0.0,-5.05,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",[C][C][C][C][C][C][C][C][=C],-5.05,small,non-1-ene
p-Bromoiodobenzene,-4.754,1,282.90599999999995,0,1,0,0.0,-4.56,Brc1ccc(I)cc1,InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H,[Br][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-4.56,medium,1-bromo-4-iodobenzene
3-Methyl-3-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.36,CCC(C)(O)CC,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",[C][C][C][Branch1][C][C][Branch1][C][O][C][C],-0.36,very large,3-methylpentan-3-ol
Pentylbenzene,-3.899,1,148.249,0,1,4,0.0,-4.64,CCCCCc1ccccc1,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-4.64,medium,pentylbenzene
